Terim,Tanım
Nihai Yurt İçi Talep (Final Domestic Demand),Özel ve kamu kesimi tüketim ve yatırım harcamaları toplamıdır."
Nominal Değer (Par Value Face Value),"Bir kıymetin üzerinde yazan değerdir. Örneğin, T.C. Hazine ve Maliye Bakanlığı tarafından çıkarılan her bir devlet iç borçlanma senedinin (DİBS) nominal değeri, üzerinde fiilen yazan değer olan 100 TL'dir. Benzer şekilde 200 TL banknotun nominal değeri üzerinde yazan değer olan 200’dir."
Nominal Efektif Döviz Kuru (Nominal Effective Exchange Rate),"Belirli bir amaca uygun olarak seçilmiş döviz kurlarının, uygun bir ağırlıklandırma yöntemi kullanılarak elde edilmiş ortalamasını ifade eder."
Operasyonel Risk (Operational Risk),"Bilişim altyapısından, insan hatasından, yönetimsel başarısızlıktan veya kurum dışı olaylardan kaynaklanabilen ve kurumun verdiği hizmetlerin yavaşlamasına, bozulmasına ya da sağlanamamasına yol açan risktir."
Opsiyon (Option),"Belirli bir malı, kıymeti veya finansal göstergeyi önceden belli bir vade ve fiyattan alma-satma hakkı veren kontratlardır. Kontratı elinde tutanın kontrata konu olan kıymeti alma (call-option) veya satma (put-option) hakkı varken, kontrattan kaynaklanan herhangi bir yükümlülüğü yoktur. Kontratı satan (yazan) taraf ise vadede kontratı elinde tutan tarafın, kontrata konu olan kıymeti kontrat şartları içerisinde almak-satmak istemesi halinde, sözleşme hükümlerini yerine getirmekle yükümlüdür. Opsiyonu satan (yazan) taraflar bu işlem karşılığı prim geliri elde etmektedirler. Belirsizliğin (volatilitenin) yüksek olduğu piyasalarda, kontrat karşılığı prim talepleri çok yüksek boyutlara ulaşabilmektedir."
Organize Türev Piyasalar (Derivative Markets),"Standartlaştırılmış türev işlem sözleşmelerinin vadeli alınıp satıldığı, gerçekleştirilen takasların bir kurum tarafından garanti edildiği, borsa bünyesinde işleyen piyasalardır. Türev piyasa işlemleri olan futures, forward, opsiyon ve swap piyasa oyuncuları tarafından riskten korunmak veya kâr elde etmek amacıyla kullanılabilmektedir."
Oto-Finansman (Bail-in),Çözümleme sırasında ortaya çıkan zararlara finansal kuruluşların sermayedarlarının yanı sıra bu kuruluşlara kredi sağlayanların da ortak edilmesi uygulamasıdır.
Otomatik Dengeleyiciler (Automatic Stabilisers),Ekonomik dengenin sağlanmasında ve sürdürülmesinde hızlı ve etkin bir şekilde kendiliğinden işlev gören mali unsurlardır. Örnek olarak artan oranlı vergiler ve işsizlik sigortası ödemeleri verilebilir.
Oynaklık (Volatility),Bir kıymetin fiyatındaki değişkenliğin ifadesidir. Çoğunlukla standart sapma ile ölçülür. Yüksek oynaklık artan bir belirsizliğin göstergesidir.
Ödeme Karşılığı Ödeme (Payment versus Payment - PvP),"Yabancı para değişim sistemlerinde, bir para biriminden yapılan aktarımın ancak ve ancak diğer para biriminden yapılan aktarım ile eş zamanlı gerçekleşmesini sağlayan yöntemdir."
Ödeme Karşılığı Teslimat İlkesi -ÖKT (Delivery versus Payment - DvP),"Bir menkul kıymet transfer sistemi ile fon transfer sistemi arasında, teslimatın ancak ve ancak ödemenin gerçekleşmesi halinde gerçekleşmesini temin eden bağlantıdır."
Ödeme Kuruluşu (Payment Institution),"Ödeme hizmeti sağlamak ve gerçekleştirmek için 6493 sayılı Ödeme ve Menkul Kıymet Mutabakat Sistemleri, Ödeme Hizmetleri ve Elektronik Para Kuruluşları Hakkında Kanun kapsamında yetkilendirilmiş tüzel kişidir."
Ödeme Sistemi (Payment System),Üç veya daha fazla katılımcı arasındaki transfer emirlerinden kaynaklanan fon aktarımlarının gerçekleştirilmesini sağlamak amacıyla yapılan takas ve mutabakat işlemleri için gerekli altyapıyı sunan ve ortak kuralları olan yapıdır.
Ödemeler Dengesi (Balance of Payments),"Bir ekonomide yerleşik kişilerin (genel hükümet, merkez bankası, bankalar, diğer sektörler) diğer ekonomilerde yerleşik kişiler (yurt dışında yerleşikler) ile belli bir dönem içinde yapmış oldukları ekonomik işlemlerin sistematik kayıtlarını elde etmek üzere hazırlanan istatistiki bir rapordur."
Ölçüt Kıymet (Benchmark Security),"Ölçüm ve karşılaştırma kriteri anlamında kullanılmaktadır. Örneğin portföy yönetiminde, ölçüt portföy, bu yapı dışında oluşturulan portföylerin performans (getiri ve risk anlamında) başarısının ölçümüne esas alınan portföydür. Diğer bir örnek; ölçüt menkul kıymetler, piyasada yeterince likiditeye sahip, ihraç eden kurum tarafından bu özelliğinin devam ettirilmesi söz konusu olan ve piyasada benzer ihraçlar için bir referans oluşturan kıymetlerdir."
Örnek Banknot (Specimen),"Dolaşıma verilecek banknotların tanıtımını sağlamak amacıyla üzerine ""Örnektir Geçmez"" veya ""Specimen"" yazısı basılarak veya zımbalanarak dolaşım olanağı kaldırılan banknottur."
Özel Çekme Hakları (Special Drawing Right- SDR),
Uluslararası Para Fonu'nun (International Monetary Fund - IMF) üye ülkelerin mevcut resmi rezervlerine katkıda bulunmak amacıyla oluşturulan ve üye ülkelere IMF kotalarıyla orantılı olarak tahsis edilen rezerv varlığıdır.
Özel Kapsamlı TÜFE Göstergeleri -ÖKTG (Special CPI Aggregates - SCA),"TÜFE'den bazı alt kalemlerin dışlanması yoluyla ulaşılan fiyat endekslerdir. Para politikası çerçevesinde uygulanan politikaların etkinliğini ölçebilmek için TÜFE'den para politikasının kontrolü dışındaki kalemlerin dışlanması gerekmektedir. Ancak, enflasyona gelen şoklar dönemler itibarıyla farklı nitelikte olabileceği için, tek bir 'çekirdek enflasyon' göstergesinin para politikası denetiminde olmayan bütün unsurları dışlama olasılığı oldukça düşüktür. Bu nedenle çekirdek olarak adlandırılabilecek tek bir gösterge yerine farklı dışsal şokların ayrıştırılmasına yardımcı olabilecek şekilde belirlenen özel kapsamlı göstergeler kullanılmaktadır."
Para Kurulu (Currency Board),"Döviz kuru rejimlerinden biridir. Bu tür bir uygulamada, ulusal paranın değeri yabancı bir para birimine veya yabancı para birimlerinden oluşan bir sepete karşı sabitlenir. Para politikası uygulaması açısından bakıldığında parasal tabanın sadece yabancı para karşılığında yapılan işlemlerle değişmesine izin verir. Diğer bir deyişle, merkez bankasına önceden belirlenmiş sabit bir kurdan döviz satıldığı zaman para miktarı artar, merkez bankasından döviz alındığı zaman azalır."
Para Piyasası (Money Market),"Kısa vadeli (uluslararası piyasalar için 90 gün ve daha az), yüksek likiditeye sahip finansal araçların işlem gördüğü piyasadır."
Para Politikası (Monetary Policy),"Ekonomik büyüme, istihdam artışı ve fiyat istikrarı gibi hedeflere ulaşabilmek için paranın elde edilebilirliğini ve maliyetini etkilemeye yönelik olarak alınan kararları ifade eder. Uygulanmasından sorumlu kuruluşlar merkez bankalarıdır. TCMB Kanunu'nda, TCMB'nin temel amacının fiyat istikrarını sağlamak olduğu ifade edilmiştir."
Para Politikası Kurulu - PPK (Monetary Policy Committee - MPC),"Fiyat istikrarını sağlamak amacıyla para politikası ilke ve stratejilerinin ve bu stratejiler çerçevesinde hükümet ile birlikte enflasyon hedefinin belirlenmesi, Türk lirasının iç ve dış değerini korumak için gerekli tedbirlerin alınması ve yabancı paralar ile altın karşısındaki muadeletini tespit etmeye yönelik kur rejiminin, yine hükümet ile birlikte belirlenmesi ile görevli ve yetkili olarak TCMB bünyesinde oluşturulmuş bir kuruldur. Para Politikası Kurulu, Başkanın (Guvernör) başkanlığı altında, Başkan Yardımcıları, Banka Meclisince üyeleri arasından seçilecek bir üye ve Başkanın önerisi üzerine müşterek kararla atanacak bir üyeden oluşur. Hazine Müsteşarı veya belirleyeceği Müsteşar Yardımcısı toplantılara oy hakkı olmaksızın katılabilir."
Para ve Banka İstatistikleri (Money and Banking Statistics),"Merkez bankası ve bankaların para, mevduat ve diğer parasal yükümlülüklerini, bu kurumlar tarafından kullandırılan kredileri ve yurt dışı ile olan pozisyonlarını gösteren stok bir veridir. Yerleşiklik ilkesi gereği bankaların yurt dışı teşkilatlarına ait işlemler dahil edilmemektedir."
Paranın Dolaşım Hızı (Velocity of Money),Bir birim paranın kaç birim mal veya hizmetin el değiştirmesine imkan sağladığını gösterir. GSMH / Para Stoku ile ifade edilir.
Parasal Aktarım Mekanizması (Monetary Transmission Mechanism),"Parasal değişkenlerin toplam talebi, çıktı açığını ve enflasyonu hangi kanallarla ve ne ölçüde etkilediğini göstermektedir. Parasal aktarım mekanizması genel olarak üç aşama ile açıklanmaktadır. Birinci aşama, para politikası uygulamalarındaki değişikliklerin faiz oranları, varlık fiyatları, beklentiler ve döviz kuru gibi değişkenlere aktarımını belirlemektedir. İkinci aşamada söz konusu değişkenler yurt içi ve ithal mallara olan talebi etkilemekte, üçüncü aşamada ise toplam talep ve yurt içi fiyatlama davranışları belirlenmekte ve yurt içi fiyatlar ile ithalat fiyatları enflasyonu şekillendirmektedir. Bunlara ek olarak, faiz oranlarının enflasyon, döviz kurlarının ise ithal mallara olan talep ve yerel para cinsinden ithalat fiyatları üzerinde doğrudan etkileri bulunmaktadır."
Parasal Altın (Monetary Gold),Merkez bankasına ait ve rezerv olarak tutulan altınları ifade etmektedir.
Parasal Büyüklükler (Monetary Aggregates),"Parasal büyüklük, dolaşımdaki para ile parasal sektörün (merkez bankası, bankalar ve para piyasası fonları) parasal veya paraya çevrilebilir olan çeşitli yükümlülüklerinin toplamından parasal sektörün birbirine olan yükümlülükleri düşülerek hesaplanmaktadır. İçerdiği varlıkların likit olma derecesine göre çeşitli parasal büyüklük tanımları bulunmaktadır:,M1: Dolaşımdaki para ve vadesiz mevduat toplamından oluşmaktadır. M2: M1 ve vadeli mevduat toplamından oluşmaktadır.M3: En geniş tanımlı para arzı olan M3, M2, repo'dan sağlanan fonlar, ve para piyasası fonları ve ihraç edilen menkul kıymetlerin (2 yıla kadar vadeli) toplamından oluşmaktadır."
Parasal Sektör (Monetary Sector),"Para yaratan sektör olarak da tanımlanabilir. Merkez bankası, mevduat bankaları, kalkınma ve yatırım bankaları, katılım bankaları ile para piyasası fonlarını kapsamaktadır. "
Parite (Parity),Bir ülkenin parası esas alınarak diğer ülke parasının bu esas alınan ülke parası karşısında hesaplanan değeridir.
Piyasa Faiz Oranı (Market Interest Rate),"Para piyasasında, para arzı ve para talebinin etkileşimine göre belirlenen ve mevduatlar ile diğer yatırımlar için ödenen faiz oranıdır."
Piyasa Katılımcıları Anketi (Survey of Market Participants),"TCMB tarafından finansal ve reel sektörde karar alıcı ve uzman kişilerin, tüketici enflasyonu, döviz kuru, cari işlemler dengesi, GSYH büyüme hızı ve faiz oranları gibi temel makroekonomik değişkenlere ilişkin beklentilerinin alınması amacıyla aylık olarak uygulanan bir ankettir."
Piyasa Yapıcılığı Sistemi (Primary Dealership),"Birincil piyasa işlemlerinde etkinliği artırmak, ikincil piyasaların işleyişini kolaylaştırmak amacı ile, hazine veya merkez bankalarının, borçlanma senedi ihracı (ihale), döviz müdahalesi türü işlemlerinde sadece belli kriterlere göre seçtiği banka ve diğer bazı kuruluşları taraf kabul ettiği bir sistemdir. Piyasa yapıcısı adı altında seçilen kuruluşlar, ikincil piyasalarda aralıksız işlem yapmak, kotasyon vermek, bir ihracın belirli bir miktarını satın almak gibi yükümlülüklere sahiptir."
Portföy Yatırımları (Portfolio Investment),"Menkul değerlere yapılan yatırımlar olarak tanımlanabilecek portföy yatırımları, genellikle hisse senetleri, kamu veya özel kuruluşlarca ihraç edilen bono ve tahvil şeklindeki borç senetleri ile diğer para piyasası araçları kullanılarak yurt dışı yerleşiklerle yapılan işlemleri içermektedir."
Pozisyon Fazlası (Long Position),"Döviz, menkul kıymet veya herhangi bir finansal araçta sahip olunan net fazla pozisyonu ifade eder. Örneğin, 10 milyon ABD doları nakit pozisyon fazlasına sahip olmak, bir portföyde net olarak (nakit ABD doları borçları düşüldükten sonra) 10 milyon ABD doları nakde sahip olmak anlamındadır. Diğer bir deyişle bir kıymetteki fazla sahipliği ifade eder."
Reel Efektif Döviz Kuru (Real Effective Exchange Rate),"Nominal efektif döviz kurunun ülkeler arasındaki nispi bir fiyat veya maliyet ölçütü ile (Üretici Fiyat Endeksi-ÜFE, Tüketici Fiyat Endeksi-TÜFE, Birim İşgücü Maliyeti-BİM, Gayri Safi Yurt içi Hasıla-GSYİH deflatörü gibi) düzeltilmesini ifade eder."
Reel İhracat (Real Exports),"İhracat miktar endeksi ile ifade edilmektedir. İhracat miktar endeksi, fiyatlar sabit olmak koşuluyla ihracat miktarında meydana gelen değişimi ölçmektedir. İhracat miktar endeksleri TÜİK tarafından hesaplanmaktadır."
Reel İthalat (Real Imports),"İthalat miktar endeksi ile ifade edilmektedir. İthalat miktar endeksi, fiyatlar sabit olmak koşuluyla ithalat miktarında meydana gelen değişimi ölçmektedir. İthalat miktar endeksleri TÜİK tarafından hesaplanmaktadır."
Reel Kesim Güven Endeksi - RKGE (Real Sector Confidence Index - RSCI),"Reel sektör temsilcilerinin ekonomik görünüme ilişkin genel izlenimlerini ortaya koymak amacıyla, İktisadi Yönelim Anketi’nin, farklı sorularına verilen yanıtların birlikte değerlendirilerek özetlendiği bir göstergedir."
Reeskont (Rediscount),"İskonto edilmiş, diğer bir deyişle bir bedel karşılığı (iskonto) el değiştirmiş olan kıymetlerin yeniden bir bedel karşılığı (reiskonto) el değiştirmesini ifade eder. Merkez bankalarının, şartlarını kendileri belirlemek şartı ile çeşitli senetleri iskontoya tabi tutarak (re-iskonto), reeskont penceresi adı altında para politikası uygulamalarında kullandıkları bir araçtır."
Repo (Repurchase Agreement),"Genellikle piyasada likidite sıkışıklığının geçici olduğu durumlarda, bankacılık sistemi likiditesinin geçici süre için artırılması amacıyla kullanılır. Merkez bankası, açık piyasa işlemleri yapmaya yetkili kuruluşlardan (işlem sırasında belirlenen fiyat üzerinden) ileri bir tarihte geri satmak taahhüdüyle kıymet satın alır. Geri satım fiyatı, alış işleminin yapıldığı tarihte belirlenir. İşleme taraf kuruluş da işlem vadesinde repo işlemine konu kıymeti satın almayı taahhüt eder. Merkez bankası açısından repo işlemi açık piyasa işlemleri çerçevesinde piyasaya işlem vadesi süresince, repoya tabi kıymetler karşılığında geçici olarak likidite sağlanmasını ifade eder."
Resesyon (Recession),Ekonomik büyümenin belirli bir süre negatif veya yavaş olmasıdır. Ekonomide atıl kapasitenin olması veya ekonominin uzun vadeli büyüme oranından daha düşük bir oranda büyümesi olarak da tanımlanabilmektedir.
Revalüasyon (Revaluation),"Ulusal paranın yabancı paralar karşısındaki değerinin artmasını ifade eder. Örneğin, Türk lirasının ABD doları karşısındaki değerinin 1,3 TL’den 1,2 TL’ye yükselmesi (ABD dolarının değer kaybetmesi), TL’nin 0,1 TL değer kazanması anlamındadır."
Rezerv Opsiyonu Katsayısı - ROK (Reserve Option Coefficient - ROC),Rezerv Opsiyonu Mekanizması'nda birim Türk lirası zorunlu karşılık başına tesis edilebilecek döviz veya altın karşılığını belirleyen katsayılardır. 
Rezerv Opsiyonu Mekanizması - ROM (Reserve Option Mechanism - ROM),Bankaların ve diğer finansal kuruluşların Türk lirası zorunlu karşılıklarının belirli bir yüzdesini döviz ve altın cinsinden tesis edebilmelerine imkân tanıyan bir uygulamadır. 
Rezerv Opsiyonu Oranı (Reserve Option Ratio),Rezerv Opsiyonu Mekanizması'nda bankaların Türk lirası zorunlu karşılıklarının yüzde kaçının döviz veya altın cinsinden tesis edebileceğini gösteren orandır.
Rezerv Para (Hard Currency),"Merkez bankaları ile uluslararası finans kuruluşlarının portföylerinde bulunan döviz ve altın cinsinden varlıkları ifade etmektedir. Buna göre, ödeme aracının rezerv para özelliği taşıyabilmesi için, diğer paralar karşısındaki değeri istikrarlı olmalı, dünya ticaretindeki payı büyük bir ülkeye ait olmalı, döviz piyasalarında rahatlıkla alınıp satılabilmelidir."
Risk İştahı (Risk Appetite),"Finansal piyasalarda olumlu beklentilerin artmasıyla birlikte artan, olumsuz beklentilerle azalan alım yapma isteğidir."
Risk Primi (Risk Premium),Riskli bir varlık veya kıymetin tamamen risksiz bir varlık veya kıymete göre yatırımcıya sağladığı fazladan getiriyi ifade etmektedir. Bir varlık veya kıymetin risk primi tamamen risksiz yatırım aracına göre elde edilen telafinin de göstergesi sayılabilmektedir.
Riske Maruz Değer (Value at Risk - VaR),"Şirket veya bir yatırım portföyündeki finansal varlıkların riskliliğini ölçmek amacıyla kullanılan istatistiki yöntemdir. Yöntem belirli bir güven aralığında, önceden belirlenmiş süre boyunca, bir portföyün değerinde meydana gelebilecek en yüksek kayıp seviyesine işaret etmektedir. Risk yöneticileri VaR yöntemiyle üstlenilen riski ölçmeyi ve kontrol etmeyi amaçlamaktadırlar."
Risk-Getiri (Risk-Return),"Herhangi bir varlık veya kıymete yapılan yatırımdan elde edilmesi beklenen getiri ile ilgili varlık veya kıymete yapılan yatırımla üstlenilen risk arasındaki ilişkiyi ifade etmektedir. Prensip olarak üstlenilen risk ile beklenen getiri arasında pozitif bir ilişki bulunmaktadır. Dolayısıyla özellikle finansal piyasalarda üstlenilen risk arttıkça getirinin de artması, üstlenilen riskin azaldıkça getirinin de azalması beklenmektedir. Risk genelde yatırımın geçmiş getirilerinin standart sapması (historical volatility) ile ifade edilir. Yatırımdan beklenen getiri ise (expected return), geçmiş getirilerinin ortalamasıdır. Belli bir risk karşılığında elde edilebilecek maksimum getirilerin oluşturduğu risk-getiri eğrisine “efficient frontier"" adı verilip, özellikle karşılaştırma, ölçüt (benchmark) amaçlı kullanımı söz konusudur."
"Riskten Kaçınan (Risk Averse), Risk Alan/Seven (Risk Lover), Risk Nötr (Risk Neutral)","Bir yatırımcının risk karşısındaki tercihlerini ifade etmekte kullanılan kavramlardır. Riskten kaçınan bir yatırımcı gelecekteki belirsiz yüksek getiri yerine düşük ancak öngörülen getiriye razı olurken, risk seven bir yatırımcı beklenen getirinin eşit olmasına rağmen yüksek risk alma eğilimindedir. Buna karşılık, risk nötr yatırımcı ise risk ve getiri arasında tercihte bulunmayan yatırımcıdır."
Riskten Korunma (Hedging),"Yatırım riskine karşı korunmak amacıyla finansal pazarlardaki araçları etkin ve doğru bir biçimde kullanarak olası ters fiyat hareketlerine karşı yatırımcının yatırımını güvenceye almasıdır. Yatırımcı, karşılaşılabilecek riskleri belirli bir değere düşürmek amacıyla vadeli işlem sözleşmeleri yardımıyla uzun pozisyon alarak gelecekte fiyatların yükseleceği beklentisi ile vadeli işlem sözleşmesi satın alabilir veya kısa pozisyon alarak gelecekte fiyatların düşeceği beklentisi ile vadeli işlem sözleşmesi satabilir."
Sabit Kur Rejimi (Fixed Exchange Rate Regime),Ulusal bir paranın yabancı bir para veya paralardan oluşan bir sepet değerine sabitlendiği ve bu değerin sürmesinin para otoritesi tarafından bazen açık bazen de zımni olarak garanti edildiği sistemlerdir. Ulusal paranın değeri önceden belirlendiğinden o andaki arz talep koşullarını yansıtmaz.
Sahte Banknot (Counterfeit Banknote),Sahteliği mahkeme kararı ile tespit edilen banknottur.
Saklama Hizmeti (Custodian Service),"Sermaye piyasası faaliyetleri sebebiyle veya emanetçi sıfatıyla veya idare etmek için veya teminat olarak veya her ne nam altında olursa olsun, sermaye piyasası faaliyetleriyle ilişkili olarak kayden veya fiziken tevdi veya teslim edilen sermaye piyasası araçlarına ilişkin hizmetlerdir. Samurai Bonds Yabancılar tarafından, Japonya’da, Japon yeni üzerinden yapılan menkul kıymet ihraçlarıdır. Çoğunlukla 5 yıl ve üzeri vadede yapılan ihraçlardır. İlk ihraç 1970 yılında Asya Kalkınma Bankası tarafından yapılmıştır."
Sanayi Üretim Endeksi - SÜE (Industry Production Index - IPI),"Ekonomide meydana gelen gelişmelerin ve uygulanan ekonomik politikaların, kısa dönemde olumlu veya olumsuz etkilerinin ölçülebilmesi için aylık olarak hesaplanan bir endekstir. NACE Rev.2 sınıflamasına göre madencilik ve taş ocakçılığı, imalat ile elektrik, gaz, buhar ve iklimlendirme üretimi ve dağıtımı sektörlerini kapsamaktadır."
Satım Opsiyonu (Put Option),"Satma hakkını ifade eder. Elinde opsiyon kontratını bulunduran tarafa, opsiyona konu olan kıymeti yine opsiyonda belirtilen şartlarda satma hakkını verir ancak bir yükümlülük getirmez. Piyasa koşullarına bağlı olarak opsiyonu elinde bulunduran taraf opsiyonu kullanmayabilir. Opsiyonun kullanılması “exercise” edilmesi olarak ifade edilir. Opsiyonu satan taraf ise, alan tarafın opsiyonu kullanmak istemesi durumunda kontrat şartlarını yerine getirmekle yükümlüdür."
Satın Alma Gücü Paritesi (Purchasing Power Parity),Belirli bir sepetteki ticarete konu olan benzer mal ve hizmetlerin farklı ülkelerdeki fiyatlarını birbirine eşitleyen döviz kurudur. Satın alma gücü paritesi hesaplanırken sadece ticarete konu olan mal ve hizmetler göz önünde bulundurulduğundan bu tür bir hesaplama iki ülke parası arasındaki değişim oranının gerçek değerini ölçmekte yetersiz kalabilmektedir.
Satın Alma Yöneticileri Endeksi (Purchasing Managers Index - PMI),"Sanayi firmalarının satın alma yöneticilerinin üretim, siparişler, istihdam, tedarikçilerin teslim süresi ve girdi stokunun gelişimine dair sorulara verdikleri cevaplardan elde edilen bir yayılım endeksidir."
Satış (Ask Offer),"Piyasa katılımcılarının, piyasada işlem gören değerleri (döviz, menkul kıymet gibi) satmaya istekli oldukları fiyattır."
Senyoraj - Beylik Hakkı (Seigniorage),"Para basma yetkisini elinde tutan kurumun, bu yetkisi dolayısıyla para basarak elde ettiği reel gelirdir. Para stokundaki değişimin fiyatlar genel seviyesine oranı ile ifade edilir. Enflasyonun sadece para miktarındaki artışından kaynaklanması durumunda, senyoraj ve enflasyon vergisi birbirine eşit olur."
Serbest Dalgalı Kur Rejimi (Free-Floating Exchange Rate Regime),Kurun piyasadaki arz ve talep koşullarına göre belirlendiği sistemi ifade eder. Merkez bankaları piyasaya hiç müdahale etmez veya çok nadiren sadece olağandışı koşullarda müdahale eder.
Serbest Yatırım Fonu (Hedge Fon),"Belirli kısıtlamaları en aza indirgenmiş, mümkün olduğunca esnek yatırım stratejisi izlenebilen bir yatırım fonu türünü ifade etmektedir. Hedge fonların normal yatırım fonlarından temel farkı, açığa satış yapabilme ve borçlanabilme (borç alınan kaynakla yatırım yapabilme) olanaklarıdır. Bununla birlikte hedge fonlar sayesinde yatırımcı, kısa ve uzun pozisyon alabilmekte, arbitraj stratejileri uygulayabilmekte, değerinin altında fiyatlanmış bir menkul kıymeti aynı anda hem alıp hem satabilmekte, opsiyonlara veya tahvillere yatırım yapabilmekte ve düşük risk altında yüksek getiri elde etme imkanı taşıyan her türlü piyasada yatırım yapabilmektedir."
Sermaye Hesabı (Capital Account),"Üretilmeyen ve finansal olmayan varlıkların edinimi ve elden çıkarılması (kara parçası gibi maddi olmayan varlıklar ile bayilikler, ticari marka ve kira ile lisans gibi transfer edilebilir sözleşmeler gibi maddi olmayan varlıklar) ve sermaye transferleri (borç affı ve diğer sermaye transferleri gibi) yoluyla oluşan akımları içermektedir."
Sermaye Koruma Tamponu (Capital Conservation Buffer),Ekonomik ve mali göstergelerin bozulması durumunda karşılaşılabilecek kayıplar nedeniyle öz kaynakların sermaye yeterliliğine ilişkin düzenlemelere göre yetersiz kalmasının önüne geçilmesi amacıyla bankalarca bulundurulması beklenen ilave çekirdek sermaye tutarını ifade eder.
Sermaye Piyasası (Capital Market),Bir yıldan uzun vadeli yatırım araçlarının ihraç edildiği ve işlem gördüğü piyasalardır.
Sistemik Risk (Systemic Risk),"Finansal sistemin bir kısmı veya tamamında meydana gelen bir zafiyetten ötürü finansal hizmetlerin iktisadi faaliyet üzerinde ciddi olumsuz sonuçlara da yol açabilecek şekilde kesintiye uğraması sistemik risk olarak adlandırılmaktadır. Herhangi bir finansal kuruluşun finansal yetersizliğinin bir sistemik risk kaynağı olup olmadığı, bu yetersizlikten kaynaklanan etkinin finansal sistemin tamamına ve dolayısıyla ekonominin geneline sirayet edebilmesine bağlıdır. "
Spot Piyasa (Spot Market),Bir ürünün alış veya satışının işlem tarihinde belirlenen fiyat üzerinde en çok iki iş günü sonrasında gerçekleştirildiği piyasadır.
Spot Valör (Spot Date),"Mali piyasalarda gerçekleştirilen bir işleme bağlı ödemelerin işlemin yapıldığı günü takip eden iki iş günü sonrasında gerçekleştirilmesidir.Spot valörle yapılan bir işlem, örneğin pazartesi günü gerçekleşmiş ise ödemeler çarşamba günü yapılmaktadır. Diğer bir deyişle spot valör, paranın kullanıma hazır olacağı tarihi ifade eder. İşlem tarihi ile kullanım tarihi arasındaki fark, mesajların hazırlanması, kontrollerin yapılması, fonların temini gibi işlemlerin belirli bir zaman gerektirmesindendir."
Stagflasyon (Stagflation),Bir ekonomide üretimin düştüğü veya en azından artmadığı bir ortamda enflasyon yükseldiği zaman meydana gelen durumu ifade etmektedir.
Standart Vadeli İşlemler (Futures),"İleri tarihli işlemler anlamındadır. Belli bir kıymetin önceden belirlenmiş bir fiyattan yine önceden belirlenmiş bir tarihte teslim edilmesini öngörür. Forward piyasalardan farkı, organize piyasalarda standartlaştırılmış (bir kontratın miktarı, kontratların piyasaya çıkış tarihleri, marjin adı altında bir teminat sistemine sahip olunması gibi) kontratlar üzerinden işlem görmesidir. Spekülatif amaçlı yapıldığında, teorik olarak sonsuz kâr ve zarar ihtimali vardır."
Standart Vadeli İşlemler Sözleşmesi (Futures Contracts),"Sözleşmenin taraflarına, üzerinde anlaşılan fiyattan, standartlaştırılmış kalite ve miktardaki bir malı veya kıymeti belirlenen ileri bir tarihte alma veya satma yükümlülüğü veren sözleşmedir."
Sterilizasyon (Sterilization),"Merkez bankalarının, çeşitli nedenlerle ortaya çıkan para arzı artışlarının etkilerini dengelemek için yaptıkları açık piyasa işlemleridir. Örneğin merkez bankası döviz satın aldığı zaman para arzındaki artışı menkul değerler satışıyla piyasadan çekmeye çalışır ve bu şekilde döviz piyasasına yapılmış müdahaleyi sterilize etmiş olur."
Subprime Piyasalar (Subprime Markets),"Kredi geçmişi iyi olmayan kişilerin daha yüksek faizle kredi alabildikleri piyasalardır. Eğer bu kredi ev almak amacıyla çekilmişse ‘subprime mortgage’ olarak adlandırılmaktadır. Krediyi veren kuruluşlar bu kredileri risk gruplarına ayırarak tekrar piyasaya sürebilmekte ve bunları satın alacak yatırımcılar arayabilmektedir. Sukuk İhracı ile elde edilen fonla alınan varlık veya yapılan yatırımdan elde edilecek gelirin sukuk sahiplerine belirli dönemlerde ödenmesi esasına dayanan, varlık finansmanı için ihraç edilen İslami finansman sertifikasıdır. En basit şekliyle sukuk, bir varlığa sahip olmayı veya ondan yararlanma hakkını göstermektedir. Sukukta yer alan hak ve iddia sadece nakit akışı hakkı değil, aynı zamanda mülkiyet hakkıdır. Bu, sukuku geleneksel tahvillerden farklılaştırmaktadır. Geleneksel tahviller faiz taşıyan menkul kıymetlerden oluşurken, sukuk temel olarak varlık sepetinde mülkiyet hakkından oluşan menkul kıymettir. Tahvil borca dayalı sertifika, sukuk ise varlığa dayalı sertifika olarak nitelendirilebilir."
Şeffaflık (Transparency),"Merkez bankaları açısından şeffaflık, para politikası stratejisinin, amaçlarının ve uygulamalarının kamuoyu tarafından anlaşılmasını sağlayacak bilgilerin sağlanmasıdır. Bu açıdan şeffaflık, merkez bankalarının kamuoyuna sadece daha fazla bilgi sağlamasını değil, bu bilgilerin kamuoyu tarafından anlaşılabilir olmasını da ifade etmektedir. Hesap verme sorumluluğunun bir yansıması olan şeffaflık, para politikası uygulamalarının ve bu uygulamaların gerekçelerinin kamuoyuna açıklanmasına ve böylece güvenilirlik ölçüsünde beklentilerin politika hedefleri doğrultusunda oluşmasına katkıda bulunması nedeniyle merkez bankaları politikalarının etkinliği açısından önem taşımaktadır."
